state,county,epg_natural_gas,clean_energy_jobs,grid_infrastructure_jobs,any_tech_1000_100_coverage,any_tech_100_20_coverage,cable_fiber_100_20_coverage,fiber_100_20_coverage,fiber_availability,high_speed_wired_coverage,land_value_1_4_acre_standardized,commercial_price,industrial_price,num_datacenters,has_policy_signal,policy_direction_score,air_connectivity,rail_intensity,infrastructure_quality,dock_presence,community_resilience_value,community_risk_factor_value,cold_wave_risk_index_value,drought_risk_index_value,earthquake_risk_index_value,hail_risk_index_value,heat_wave_risk_index_value,hurricane_risk_index_value,ice_storm_risk_index_value,landslide_risk_index_value,lightning_risk_index_value,riverine_flooding_risk_index_value,strong_wind_risk_index_value,tornado_risk_index_value,wildfire_risk_index_value,winter_weather_risk_index_value,wage_trade_transport_utilities,wage_information,wage_prof_business
Mississippi,Leflore County,5.0,145.13532463801252,116.72520252161996,0.1427,1.0,0.1427,0.1427,0.1427,0.1427,700.0,0.1281598777707402,0.1039762494299457,0.0,,,0.0,3.970291913552122,0.6546762589928058,0.0,2.5484619140625,1.46800255385755,0.0,169265.381245033,2511888.12088743,638975.0894099,769023.294869403,1100265.92460452,187765.163520329,0.0,217197.562342235,3878708.29540333,704945.735200049,5090129.80213825,4032.31110841072,119101.490688684,903.0,927.0,1453.0
Mississippi,Lincoln County,5.0,15.0,83.45011020511039,0.6064,0.9998,0.739,0.6064,0.6064,0.6064,28200.0,0.1250958598960002,0.0896546384527435,0.0,,,0.5306282510621704,3.951243718581427,0.7407894736842106,0.0,2.51956510543823,1.22123815244415,0.0,2731.22740486511,256718.236842549,229760.601750858,487739.231415546,2727020.61849136,137368.733990827,24866.0378906137,89681.2801266871,501456.99558349,537632.838833966,2798483.64019011,16427.7635090682,59253.1605319216,890.0,1412.0,1131.0
Mississippi,Lowndes County,89.86547232478446,15.0,326.83668748316836,0.1002,1.0,0.3807,0.1226,0.1002,0.1002,43500.0,0.1097124960545536,0.057021006009513,0.0024052916416115,,,1.308332819650179,4.553876891600541,0.8669354838709677,0.0,2.62331199645996,1.25725718720127,0.0,85768.0838203154,2889290.3504993,216345.921098657,1060678.7346445,1454000.91150607,176815.960441836,25998.2495083581,692612.310272262,2905657.87698125,1578634.98635372,6431556.33167898,12690.1876482578,104273.691944688,918.0,926.0,905.0
Mississippi,Madison County,60.626274572605375,88.97744772712768,496.08118550726954,0.4584,1.0,0.7923,0.4584,0.4584,0.4584,56500.0,0.128936562168632,0.081853482539369,1.0,,,0.6931471805599453,3.58351893845611,0.7395498392282959,0.0,2.74858903884888,0.942865770221824,0.0,53871.1930413191,1381606.34531697,863156.055434071,752981.092739898,1927929.27912519,261250.117733278,18803.3198951603,160165.925547065,5835344.98803671,1122334.11142365,11740062.7001063,17895.2779546695,165686.078470938,837.0,1397.0,1266.0
Mississippi,Marion County,5.0,15.0,404.7171964343718,0.4916,1.0,0.7288,0.4799,0.4799,0.4916,71700.0,0.1144629557747811,0.0839837224914903,0.0,,,0.5306282510621704,3.4657359027997265,0.835820895522388,0.0,2.45350694656372,1.51118764732912,0.0,1231.16013085043,210106.632008354,368830.331466179,115578.915254475,9666432.81220267,18719.1497664227,31903.9773535911,255671.772779243,9062031.38947001,405454.436533883,2619316.19265813,295111.761823557,45233.8206646875,719.0,700.0,1309.0
Mississippi,Marshall County,5.0,24.262641796729874,118.66183003323398,0.3143,1.0,0.6642,0.2498,0.2498,0.3143,48200.0,0.1122882336045294,0.0705791784682676,0.0,,,0.5306282510621704,4.04305126783455,0.6862745098039216,0.0,2.4665949344635,1.34916067786462,0.0,2241.33017646243,6425265.85197984,69136.3122704677,896665.238010654,184528.112122199,11117.5484288253,29397.2413604098,217676.856512444,367879.71881096,213380.793169453,4968883.66903681,148787.87968448,10300.1578453041,889.0,0.0,570.0
Mississippi,Monroe County,5.0,15.0,63.5677640265265,0.9842,1.0,0.9842,0.9842,0.9842,0.9842,-2400.0,0.1151204077360508,0.0395624351536616,0.0,,,0.5306282510621704,4.543294782270004,0.8017241379310345,0.0,2.57141709327698,1.24491022166212,0.0,153912.41794449,2031102.52791082,121783.717331547,976398.821276266,778527.380177889,19885.1693118428,25753.6134275647,417355.497951114,448012.217281854,177927.054532802,4296002.72460759,6573.96906100463,49047.567042632,724.0,966.0,711.0
Mississippi,Montgomery County,5.0,62.51043134125887,30.02892371213701,0.0336,1.0,0.4932,0.0339,0.0336,0.0336,-3300.0,0.1195481484143966,0.0880174643107881,0.0,,,0.5306282510621704,2.995732273553991,0.8558823529411764,0.0,2.5082859992981,1.45448835281002,0.0,41956.6782068488,334649.706416195,295349.561047298,153576.299559828,285766.297261306,82714.3493284169,31161.9120092931,74596.4199666178,234878.098507859,260060.543296235,1043647.56299731,2543.05665579099,25885.7648516881,648.0,0.0,708.0
Mississippi,Neshoba County,5.0,28.42367613709645,76.30747676852941,0.6804,1.0,0.6955,0.6804,0.6804,0.6804,46100.0,0.1131790234152522,0.0558189078397615,0.0,,,0.3364722366212129,3.6375861597263857,0.7763819095477387,0.0,2.51472306251526,1.50138342010206,0.0,3466.45315608923,1078090.08059915,293026.949765576,363137.310808828,2825032.40998037,267322.783531883,32162.1706330847,244381.763312707,936515.177965163,806949.530048402,5333122.48577521,6549.71045248368,70798.6885018114,730.0,932.0,2935.0
Mississippi,Newton County,5.0,15.0,59.07134478312519,0.0416,0.9999,0.0416,0.0416,0.0416,0.0416,75700.0,0.1109528305404094,0.062616246896323,0.0,,,0.3364722366212129,4.007333185232471,0.7057613168724279,0.0,2.50365090370178,1.31269887080757,0.0,8760.01004858436,298265.453746154,125929.794190931,210549.386311451,1849260.59299901,150952.082263925,28984.8712330465,198484.151736141,994722.482783957,596827.088438745,3340947.25383225,5489.68950009567,40499.0006250567,645.0,1425.0,579.0
Mississippi,Noxubee County,5.0,15.0,27.421467100872448,0.227,0.9999,0.8294,0.227,0.227,0.227,,0.1192416073221633,0.0510163249096596,0.0,,,0.3364722366212129,3.295836866004329,0.7313432835820896,0.0,2.43737292289734,1.71332230502476,0.0,203900.759090588,478245.854274104,217347.151661636,187776.371255717,885149.860262206,131787.25462326,20502.6476788044,152382.087023127,231158.766893825,395937.21956571,1701184.91488854,5200.82240425984,33767.0022044871,702.0,,991.0
Mississippi,Oktibbeha County,9.91098873736366,20.412630137441077,106.76328851119008,0.1094,1.0,0.3307,0.1222,0.1094,0.1094,82000.0,0.108005949389605,0.0526507688388142,0.9963920625375828,,,0.6931471805599453,3.4011973816621555,0.8252212389380531,0.0,2.56656503677368,1.26009826878478,0.0,23677.3410405792,2312136.84173458,283388.233398994,925592.533694187,1207927.09564172,217840.129079221,29748.5767912688,615011.715842797,703119.642754388,1227888.58546833,4372286.52691721,8652.7755027443,112893.700015864,608.0,1361.0,961.0
Mississippi,Panola County,59.79561876785915,15.0,137.9717179706131,0.7987,1.0,0.9894,0.7987,0.7987,0.7987,45300.0,0.1151761282746446,0.0715906956662934,0.0,,,0.5306282510621704,3.58351893845611,0.6147186147186147,0.0,2.48024797439575,1.29471579573889,0.0,73820.8367856306,3403827.9284589,31174.3548042628,1032949.68918527,541756.854760545,20370.8334108319,26976.2319901552,273305.563356468,797221.879176956,437891.832415173,4155202.29150202,15797.1093946111,6507.77538217465,905.0,1352.0,727.0
Mississippi,Pearl River County,5.0,24.015813891922548,79.37308873694583,0.7888,1.0,0.8588,0.7888,0.7888,0.7888,48800.0,0.1168309489246414,0.0730661156265576,0.0,,,0.7419373447293773,3.7612001156935624,0.8577586206896551,0.0,2.48913598060608,1.16007446799845,0.0,33757.0046699579,144018.198013738,274231.109726776,261592.591556168,38172644.5655101,21054.5308974319,25567.8892028438,85143.6386611413,793938.911420574,248014.487367619,3268290.1470768,1499808.60190629,35032.6368298114,721.0,779.0,1108.0
Mississippi,Perry County,5.0,15.0,20.0,0.2434,1.0,0.2434,0.2434,0.2434,0.2434,,0.1170424716428692,0.0888368409130772,0.007451564828614,,,0.1823215567939546,3.1780538303479458,0.8549382716049383,0.0,2.47239899635315,1.40915694138407,0.0,14282.6725301391,68485.3196126195,33121.4022637201,57002.3252499117,3876178.87626544,4961.08028435305,31575.4163856924,126228.086096608,475143.316317625,175741.350956542,972809.790817154,309003.190469655,8821.86519594778,616.0,0.0,1070.0
Mississippi,Pike County,5.0,15.0,154.77159412182948,0.7263,1.0,0.9665,0.7263,0.7263,0.7263,15600.0,0.1212609418206043,0.0874031726423185,0.0,,,0.5306282510621704,3.258096538021482,0.7488151658767772,0.0,2.49302196502686,1.44492687411672,0.0,41734.1725515432,189774.70066813,255302.509173302,243897.41430278,9496215.20949373,209991.638612921,29158.8581172295,448689.483447105,202796.963783727,600528.821114501,5538989.52922872,52104.8852412137,54905.0506040652,715.0,900.0,1001.0
Mississippi,Pontotoc County,5.0,15.0,88.6801223121797,0.7176,1.0,0.9226,0.7176,0.7176,0.7176,39200.0,0.1092117436531395,0.0621342197089877,0.0,,,0.5306282510621704,1.0986122886681098,0.7921686746987951,0.0,2.52237010002136,1.43728780347547,0.0,1966.84233266263,2616268.64367883,132833.639072228,664998.590210739,470718.30934264,11574.9835233691,32366.0169442288,362053.647591203,115669.453776774,435246.16346211,3282994.76645198,17591.9641658535,18210.9444819821,827.0,0.0,800.0
Mississippi,Prentiss County,5.0,15.0,131.9377147607524,0.0723,0.9999,0.5509,0.0723,0.0723,0.0723,39500.0,0.109404126721675,0.0671590141524548,0.0,,,0.5306282510621704,3.044522437723423,0.8195121951219512,0.0,2.51410293579102,1.25760732011902,0.0,1876.81164877475,2125192.6620639,89653.7591017892,469088.144804581,333698.561461167,8981.6458110658,26081.2668045518,211367.018373069,111936.909849365,312499.049166757,2105167.46265661,8240.12412101602,15494.3407023542,640.0,831.0,844.0
Mississippi,Quitman County,5.0,15.0,20.0,0.4006,1.0,0.8801,0.46,0.4006,0.4006,,0.1079523702977246,0.0643600630972481,0.0,,,0.0,3.367295829986474,0.7405660377358491,0.0,2.44270992279053,1.72360510584163,0.0,203390.216984546,1054173.74603194,59461.6917007164,283857.077093975,142372.945361671,6907.13723417906,232.688756199569,48371.0638409082,450484.21268685,112485.345689979,1347105.12397416,6324.35098885754,5799.51537860498,639.0,,1036.0
Mississippi,Rankin County,82.75203532845664,83.11445969831401,748.5384757343871,0.8787,1.0,0.8797,0.8787,0.8787,0.8787,50600.0,0.1078909267432593,0.0704410658425998,1.0,,,0.0,4.127134385045092,0.7593582887700535,0.0,2.69141101837158,1.05467207822499,0.0,22763.8623395166,1721749.75355354,2816683.24859136,2023871.54372756,3148784.14347007,290695.120653175,21726.7126023566,908172.010627453,4230499.02483626,1163611.07355611,10897206.7367184,23990.9584780633,228036.511492312,1015.0,1103.0,943.0
Mississippi,Scott County,5.0,15.0,34.50078318799516,0.5938,1.0,0.5938,0.5938,0.5938,0.5938,,0.1033049697262609,0.0632153433378703,0.0,,,0.1823215567939546,3.258096538021482,0.7587939698492462,0.0,2.42156505584717,1.61138265407181,0.0,3830.85092691002,656029.131925074,1144818.37291291,369328.800911914,3284861.94503613,261728.692370995,35074.2025975643,238875.120584339,2095805.39300184,1437764.83424964,3173244.81293098,6736.96488623155,66219.9542256463,666.0,0.0,573.0
Mississippi,Sharkey County,5.0,15.0,36.05699780415129,0.3083,1.0,0.341,0.3135,0.3083,0.3083,,0.1465202058277716,0.0816406581523167,0.0,,,0.0,0.0,0.7131147540983607,0.0,2.49874091148376,1.62374593005485,0.0,297498.33475026,180620.002788875,232848.342353893,128969.778099926,331502.158818514,189291.279470519,0.0,32395.6136734428,606776.443940424,558900.918094747,930289.300058017,1517.82632669336,13401.0923857396,870.0,0.0,682.0
Mississippi,Simpson County,5.0,15.0,64.31107144943007,0.5847,0.9999,0.5982,0.5855,0.5847,0.5847,29300.0,0.1177857192932785,0.082386256979035,0.0,,,0.3364722366212129,3.49650756146648,0.785,0.0,2.54089999198914,1.30979218973852,0.0,3087.47022783887,155712.519229515,177055.87788664,361116.579574533,1949677.36248715,106480.535368613,28947.462619783,171880.459222096,543985.538574851,665082.336626004,2892134.09111074,7465.70887860054,54026.5317059816,596.0,799.0,1061.0
Mississippi,Smith County,5.0,15.0,96.1388749573114,0.0756,1.0,0.1613,0.0756,0.0756,0.0756,35400.0,0.1174872950625962,0.0826919082846497,0.0,,,0.0,2.6390573296152584,0.8628571428571429,0.0,2.425705909729,1.26113319989632,0.0,2773.50918147869,209731.885765789,698918.193629217,150469.603301383,2879065.41120261,133748.375932404,28009.8963413924,144193.465600613,285037.590198764,814206.158707466,1896373.68772217,9918.10870584873,34576.3805958825,989.0,0.0,502.0
Mississippi,Stone County,5.0,15.0,20.0,0.4425,0.9999,0.6794,0.4433,0.4425,0.4425,33500.0,0.1164387132052671,0.082655198635695,0.9374068554396424,,,0.3364722366212129,2.8903717578961645,0.712,0.0,2.50838088989258,1.28403028139525,0.0,120938.356845641,67437.4579687046,110168.308165901,75095.612736366,20299992.2931973,6913.30656211562,29698.0680043823,156700.263758814,51534.4930076603,261989.477777423,1161577.05399756,983477.805533915,6288.71653774924,752.0,0.0,1124.0
Mississippi,Sunflower County,5.0,15.0,65.41586745552871,0.6157,0.9999,0.6157,0.6157,0.6157,0.6157,-14900.0,0.1313275959033885,0.1057201975066024,0.0,,,0.5877866649021191,2.995732273553991,0.636094674556213,0.0,2.45659899711609,1.60799597986786,0.0,270933.824378799,2061228.56340771,770093.122923209,808629.205597105,1049745.07605609,265121.895954058,642.613980945897,236923.464641795,852209.194368339,1142081.43167449,3635679.67134031,7124.75682795025,101115.462963311,756.0,1409.0,837.0
Mississippi,Tallahatchie County,5.0,15.0,20.0,0.0303,1.0,0.0303,0.0303,0.0303,0.0303,,0.1149621441735208,0.0755704993412139,0.0,,,0.1823215567939546,3.784189633918261,0.6129032258064516,0.0,2.41668891906738,1.48969060403618,0.0,273058.547917597,1161245.36319375,24317.7478623816,560612.668598718,341789.411071268,7050.34695240975,28157.1113658234,71960.1020964137,910555.765447758,320096.671161543,1737833.39706226,5423.19623707153,34905.1327102822,807.0,0.0,923.0
Mississippi,Tate County,5.0,15.0,82.64936306904636,0.7217,0.9999,0.8978,0.7399,0.7204,0.7204,45400.0,0.1129729985738316,0.0680135061403601,0.0,,,0.0,2.9444389791664403,0.6870503597122302,0.0,2.53751492500305,1.36034037768042,0.0,130698.608974181,3741756.12913896,60758.0893367863,839917.883888434,123785.700822137,275203.70047998,28794.4403160701,159982.441702382,552689.927615447,238671.083201105,3084740.85859522,27936.7885960197,6243.88429169308,724.0,1294.0,1234.0
Mississippi,Tippah County,5.0,15.0,55.06994694792539,0.6901,1.0,0.7312,0.6901,0.6901,0.6901,58800.0,0.1127048164343509,0.0669100057846094,0.0,,,0.3364722366212129,3.044522437723423,0.7769784172661871,0.0,2.48995494842529,1.37327914671924,0.0,1942.10057925676,2444552.19845978,87676.8007463241,462465.677599802,272995.137813589,7579.4365337596,28359.7368430982,189151.204309153,242639.2543036,308941.852976891,3074633.78447846,8015.69334128789,17863.0615881374,706.0,512.0,958.0
Mississippi,Tishomingo County,5.0,15.0,55.12932240455827,0.016,1.0,0.6027,0.0132,0.0132,0.016,60800.0,0.1124830251908807,0.0615488906692293,0.0,,,0.7419373447293773,4.219507705176107,0.7708333333333334,0.0,2.49656796455383,1.23839750251716,0.0,1079.66852724132,1202059.28701293,69730.6432012773,408068.285677327,202574.754264915,6594.18695776123,26886.5415176411,75881.5672817734,221243.506884439,328184.672348946,1627655.17796195,2856.69846162271,12674.9779524178,681.0,239.0,632.0
Mississippi,Tunica County,5.0,15.0,34.332829748372696,0.3249,1.0,0.3259,0.3255,0.3249,0.3249,,0.1164736222769403,0.0709482118225722,0.0,,,0.6931471805599453,2.833213344056216,0.7530864197530864,0.0,2.61521196365356,1.54504720679849,0.0,276093.812265089,3918880.31964955,57385.5198524206,405814.801116368,49559.1378477525,31072.1042905471,17808.141672666,57530.6207399807,3471433.68002896,219295.199748441,1545451.29651471,1579.42542162722,6700.20767871561,741.0,,601.0
Mississippi,Union County,5.0,32.049603519416586,100.39715135533396,0.9727,1.0,0.9796,0.9728,0.9727,0.9727,37300.0,0.1099911368600473,0.0668031824301626,0.0,,,0.3364722366212129,3.5263605246161616,0.7599009900990099,0.0,2.57573008537292,1.34994474651181,0.0,1379.70938259264,2382457.39615033,55157.3246536088,623652.304232772,382298.173847653,8963.69155981466,112862.840571879,272263.343096502,220658.182075827,400357.84308465,1011641.69564664,4909.19855708992,17264.8001183081,835.0,565.0,787.0
Mississippi,Unknown Or Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1450.0,1068.0
Mississippi,Walthall County,5.0,15.0,20.0,0.9999,1.0,0.4346,0.3484,0.3406,0.3406,4200.0,0.1173257091000689,0.0891911114104771,0.0,,,0.3364722366212129,0.0,0.922077922077922,0.0,2.41685795783997,1.36968028228272,0.0,17563.9454475303,76467.8823342832,115717.809558316,70212.3924892018,4384049.54657074,9480.62846010042,27733.2252896166,144554.222261119,238744.089138822,238538.769016013,706380.253284179,69604.5652245018,16839.1611151782,634.0,0.0,758.0
Mississippi,Warren County,5.0,15.0,138.00648962149302,0.2,1.0,0.2506,0.188,0.1792,0.2,17000.0,0.1407054191453419,0.0861961241658581,1.0,,,0.5306282510621704,3.737669618283368,0.6085714285714285,0.0,2.66637992858887,1.38138326982012,0.0,182763.796350095,838810.543618071,1866754.45756918,1404174.97025188,1778478.21281471,191226.192805834,110961.49959932,124126.799824907,2532680.36006728,1131922.59752751,6556156.42659363,9684.20375898885,94576.4007019748,978.0,786.0,925.0
Mississippi,Washington County,10.520293443406963,15.0,111.7940260339988,0.2313,1.0,0.5653,0.2316,0.2313,0.2313,20000.0,0.1330684923426739,0.1042325577686255,0.0,,,0.7884573603642702,3.5263605246161616,0.6214511041009464,0.0,2.51953911781311,1.58872943017496,0.0,534575.52319259,3821766.30975802,366595.360479626,1675797.34911683,1324660.22777872,216975.47513368,35985.6206965819,304442.729820624,9229309.68478148,881180.382116806,7566930.49223438,14347.657817553,138342.282045822,787.0,755.0,928.0
Mississippi,Wayne County,5.0,15.0,20.0,0.0006,0.9997,0.0048,0.001,0.0006,0.0006,,0.1206490205416095,0.0849537752595371,0.0,,,0.3364722366212129,2.6390573296152584,0.6915887850467289,0.0,2.46289610862732,1.37544104850524,0.0,32371.6779537439,204376.649955717,49846.1988231441,241632.1922902,7737546.24072744,66958.9451571313,27516.6448104929,142907.918713894,602938.254018953,324863.841092823,2056439.20125937,47100.9799963549,16714.801916374,850.0,618.0,1103.0
Mississippi,Webster County,5.0,15.0,30.60089332803901,0.3975,1.0,0.7565,0.3774,0.3735,0.3975,,0.1140639998003712,0.0765936770625578,0.0,,,0.1823215567939546,0.0,0.7668539325842697,0.0,2.52501797676086,1.21806851213798,0.0,83854.393870344,353169.346131377,195190.948081872,181597.831056679,247727.918695256,93890.535480505,24602.4323557365,124838.295240543,122974.664272531,195079.7401487,856652.499023152,1637.23154547562,19689.9785121942,610.0,,853.0
Mississippi,Wilkinson County,5.0,15.0,20.0,0.7374,1.0,0.9051,0.7471,0.7374,0.7374,,0.1322088266785544,0.0935391514070935,0.0,,,0.0,0.0,0.7872340425531915,0.0,2.36877298355103,1.53150094148361,0.0,21446.0902039149,36000.9743856203,48240.3041101774,54320.2593477695,2423502.02210153,58550.9555025606,33003.7208131776,110148.054957361,234055.896957744,81674.8497982911,925850.595802712,9876.51709219159,12247.6590612845,647.0,0.0,0.0
Mississippi,Winston County,5.0,15.0,50.87901729821221,0.1322,0.9998,0.3748,0.1351,0.1322,0.1322,,0.1167075928356633,0.0433116064292823,0.0,,,0.5306282510621704,3.1354942159291497,0.8920454545454546,0.0,2.50457191467285,1.5165654768514,0.0,9769.1391575735,542370.789207698,481390.770112397,301828.885588307,819938.897265976,177755.88389457,33395.4878118916,236557.498140957,226916.569550654,628389.396510943,3046010.22175862,4448.91887678353,52132.9674254452,871.0,1106.0,1491.0
