state,county_fips,county,epg_natural_gas,clean_energy_jobs,grid_infrastructure_jobs,any_tech_1000_100_coverage,any_tech_100_20_coverage,cable_fiber_100_20_coverage,fiber_100_20_coverage,fiber_availability,high_speed_wired_coverage,land_value_1_4_acre_standardized
New Mexico,35043,Sandoval County,14.08613354115511,113.9561826661237,93.84672896264908,0.0542,1.0,0.0892,0.0788,0.0542,0.0542,223300.0
New Mexico,35045,San Juan County,28.79629530915347,58.24351094361469,2770.938637651523,0.0695,1.0,0.2541,0.2094,0.0682,0.0682,81700.0
New Mexico,35047,San Miguel County,5.0,15.0,79.6503183506287,0.1261,1.0,0.2199,0.1661,0.1261,0.1261,81000.0
New Mexico,35049,Santa Fe County,5.0,491.182309784629,196.13400710658624,0.7063,1.0,0.8534,0.7059,0.6651,0.6651,387600.0
New Mexico,35051,Sierra County,5.0,15.0,56.8188854792128,0.0226,1.0,0.1086,0.0433,0.0226,0.0226,107900.0
New Mexico,35053,Socorro County,5.0,15.0,59.578157194393306,0.1435,0.9998,0.163,0.0955,0.0953,0.1435,88900.0
New Mexico,35055,Taos County,5.0,36.408165012310306,236.3014632869863,0.0932,1.0,0.2009,0.1523,0.0932,0.0932,160700.0
New Mexico,35057,Torrance County,5.0,15.0,132.62400691920809,0.4371,1.0,0.4487,0.3673,0.3667,0.4371,
New Mexico,35059,Union County,5.0,59.00346240133737,47.729334217000606,0.0035,1.0,0.1385,0.0535,0.0035,0.0035,
New Mexico,35061,Valencia County,21.35741046944628,31.761499545615802,141.12118315623718,0.0942,1.0,0.9645,0.9518,0.0942,0.0942,130300.0
New Mexico,35999,nan,5.0,52.45451194032381,587.6342455698846,0.9846,1.0,0.9979,0.9945,0.9846,0.9846,
New York,36001,Albany County,126.73293867228364,674.4111874934733,1337.3564450933707,0.0178,1.0,0.146,0.0343,0.0119,0.0178,84800.0
New York,36003,Allegany County,75.610224930644,49.52738300098931,245.8826592790636,0.1147,1.0,0.2092,0.1455,0.1147,0.1147,
New York,36005,Bronx County,173.7043401895786,500.8133245198503,2884.247283789392,0.1222,1.0,0.7241,0.6795,0.1222,0.1222,674500.0
New York,36007,Broome County,16.49483873529851,82.36308695630852,1294.5987148619718,0.3711,1.0,0.3795,0.3242,0.3234,0.3711,55300.0
New York,36009,Cattaraugus County,12.315742857331834,28.391194193338485,108.41200546880538,0.0716,1.0,0.3319,0.2403,0.0261,0.0261,61400.0
New York,36011,Cayuga County,5.0,21.723275457897515,163.43141910222812,0.0812,1.0,0.0917,0.0139,0.0139,0.0812,84400.0
New York,36013,Chautauqua County,5.0,35.12303499557501,310.5217361709981,0.244,1.0,0.3343,0.2635,0.244,0.244,90000.0
New York,36015,Chemung County,5.0,35.33301478976545,287.95000341969853,0.2156,1.0,0.3266,0.2451,0.2156,0.2156,38300.0
New York,36017,Chenango County,5.0,15.0,86.64289946283155,0.0906,1.0,0.8747,0.6619,0.0134,0.0906,41700.0
New York,36019,Clinton County,33.08588446007083,162.88489903422965,470.6462024796948,0.7115,1.0,0.9258,0.8035,0.7114,0.7114,78300.0
New York,36021,Columbia County,5.0,44.44415871510542,72.0700798950378,0.009,1.0,0.1686,0.0567,0.0089,0.0089,157900.0
New York,36023,Cortland County,5.0,22.43723385241225,80.04448875623265,0.9379,1.0,0.9623,0.9449,0.9379,0.9379,40900.0
New York,36025,Delaware County,5.0,20.89536570311199,156.9056526394551,0.0884,1.0,0.9236,0.8998,0.0705,0.0705,50200.0
New York,36027,Dutchess County,28.074754401289713,195.85973247382816,1490.6265571746537,0.1478,1.0,0.256,0.2012,0.1478,0.1478,157600.0
New York,36029,Erie County,112.5910177154292,1409.7023547259537,2662.423795320726,0.0146,1.0,0.1943,0.0826,0.0146,0.0146,147500.0
New York,36031,Essex County,22.80860102677574,22.752761492758836,64.16082119570555,0.002,1.0,0.6546,0.5984,0.002,0.002,141600.0
New York,36033,Franklin County,5.0,34.64549014362301,48.923291920502464,0.1095,0.9999,0.5604,0.5158,0.1095,0.1095,76500.0
New York,36035,Fulton County,5.0,20.883369288058432,118.5677603559406,0.1619,0.9998,0.4206,0.2041,0.1584,0.1619,75900.0
New York,36037,Genesee County,15.277691881938956,15.0,149.61027085497554,0.5805,1.0,0.5981,0.5529,0.552,0.5805,61700.0
New York,36039,Greene County,17.389782120817287,19.93014208862253,83.08963798154028,0.2154,0.9999,0.261,0.2256,0.2137,0.2154,137500.0
New York,36041,Hamilton County,5.0,15.0,31.087405475722804,0.0556,1.0,0.6061,0.5553,0.0556,0.0556,175000.0
New York,36043,Herkimer County,5.0,32.87561366593058,54.502198542423855,0.0017,1.0,0.1181,0.0162,0.0017,0.0017,63800.0
New York,36045,Jefferson County,49.88771519240331,111.63635416981191,148.4707756812507,0.2146,1.0,0.4512,0.3403,0.2146,0.2146,57600.0
New York,36047,Kings County,189.17296761953105,887.0581528185842,5023.050976651596,0.1601,0.9999,0.3634,0.225,0.1601,0.1601,2618300.0
New York,36049,Lewis County,32.445731749001254,132.942140294614,48.12466094297635,0.0155,1.0,0.1724,0.0402,0.0155,0.0155,
New York,36051,Livingston County,5.0,15.0,565.0306664424004,0.0111,1.0,0.1462,0.0442,0.0111,0.0111,96700.0
New York,36053,Madison County,5.0,24.5675536907161,41.52699007224534,0.0217,1.0,0.1541,0.092,0.0217,0.0217,76500.0
New York,36055,Monroe County,281.1385927198985,378.64611977063583,1613.724263243981,0.2214,1.0,0.2407,0.1672,0.164,0.2214,114400.0
New York,36057,Montgomery County,5.0,86.30998460670395,146.37151891266038,0.0688,1.0,0.8739,0.8111,0.0671,0.0688,68400.0
New York,36059,Nassau County,202.34523520909656,1945.8510226240628,5897.697507253452,0.0764,1.0,0.152,0.0931,0.0764,0.0764,579300.0
New York,36061,New York County,855.1224284369376,5393.680183832794,9931.729032601765,0.0917,1.0,0.1324,0.0706,0.07,0.0917,7843400.0
New York,36063,Niagara County,90.19655110951766,467.68482500337643,279.6059073831663,0.2873,1.0,0.418,0.3119,0.2873,0.2873,103800.0
New York,36065,Oneida County,39.21332043725984,108.91026403276581,449.0795247921033,0.003,1.0,0.0704,0.0099,0.003,0.003,88700.0
New York,36067,Onondaga County,241.04561676663036,479.1321767654987,4436.882628646657,0.8786,1.0,0.8898,0.8827,0.8786,0.8786,92100.0
New York,36069,Ontario County,5.0,35.89328383757375,316.49014059063956,0.1914,1.0,0.2238,0.1962,0.1914,0.1914,109700.0
New York,36071,Orange County,255.95859492738612,503.01760149486415,1454.9318049171702,0.9817,1.0,0.9937,0.984,0.9817,0.9817,168000.0
New York,36073,Orleans County,5.0,22.77507032890737,41.16894515352955,0.2884,1.0,0.3576,0.291,0.2884,0.2884,55200.0
New York,36075,Oswego County,74.2339718525165,124.7945338547825,415.71262926819674,0.0528,1.0,0.4875,0.2777,0.0528,0.0528,71300.0
New York,36077,Otsego County,5.0,54.80756453269079,176.696573168318,0.1734,0.9999,0.5111,0.174,0.1734,0.1734,77100.0
New York,36079,Putnam County,5.0,50.089022413788065,233.3093573025267,0.3939,1.0,0.4505,0.3997,0.3939,0.3939,199100.0
New York,36081,Queens County,796.6342852533023,738.2641713742341,3954.6325093282685,0.5422,1.0,0.9016,0.5439,0.5422,0.5422,912700.0
New York,36083,Rensselaer County,48.33409514905899,390.85841759519315,999.8000973873243,0.2602,0.9999,0.3908,0.2769,0.2602,0.2602,73200.0
New York,36085,Richmond County,141.70572471587803,167.28992666321224,1746.9642605396566,0.0654,1.0,0.1625,0.0624,0.0547,0.0654,651800.0
New York,36087,Rockland County,29.28202683307233,473.9850159949383,1740.4743042785756,0.4406,1.0,0.4918,0.4504,0.4406,0.4406,357400.0
New York,36089,St. Lawrence County,101.03942227585227,738.4235544512924,379.40373678406354,0.133,1.0,0.2049,0.1397,0.133,0.133,41800.0
New York,36091,Saratoga County,149.0060674281981,359.6907560501725,377.08412206473685,0.3075,1.0,0.7554,0.3139,0.3075,0.3075,115700.0
New York,36093,Schenectady County,78.1015065257892,458.2186890519928,475.70752171725576,0.0603,1.0,0.247,0.0913,0.0603,0.0603,93200.0
New York,36095,Schoharie County,5.0,404.24844586302936,54.235050086471176,0.0431,0.9999,0.2213,0.0472,0.0431,0.0431,65300.0
New York,36097,Schuyler County,5.0,15.0,51.5685548633315,0.0947,1.0,0.2374,0.1063,0.0947,0.0947,
New York,36099,Seneca County,5.0,15.0,115.90518467691726,0.4343,0.9999,0.4839,0.4426,0.4343,0.4343,111300.0
New York,36101,Steuben County,5.0,21.72711796514811,410.7286612040938,0.2406,0.9999,0.2423,0.2406,0.2406,0.2406,57200.0
New York,36103,Suffolk County,510.2852601415312,2547.395303877498,3586.7725533459798,0.1429,1.0,0.6821,0.1448,0.1429,0.1429,622100.0
New York,36105,Sullivan County,46.01837044404015,100.53616147792906,309.23957540289996,0.3812,0.9999,0.5257,0.3812,0.3812,0.3812,135700.0
New York,36107,Tioga County,5.0,15.0,85.21833235268126,0.1118,0.9999,0.2168,0.1206,0.1112,0.1118,37300.0
New York,36109,Tompkins County,49.44663825083016,191.99616094336903,167.43171701432087,0.6265,1.0,0.6741,0.6306,0.6265,0.6265,99900.0
New York,36111,Ulster County,5.0,106.91912935789149,421.9641712914705,0.296,1.0,0.3842,0.2983,0.296,0.296,144300.0
New York,36113,Warren County,39.637901329361064,615.0917207168883,141.89510196854442,0.4226,1.0,0.5119,0.4383,0.4226,0.4226,153800.0
New York,36115,Washington County,5.0,36.38499930995764,102.37297139254274,0.0611,1.0,0.6563,0.0894,0.0611,0.0611,79900.0
New York,36117,Wayne County,5.0,265.8999280231486,300.8277284917121,0.1069,1.0,0.2538,0.1555,0.1069,0.1069,79300.0
New York,36119,Westchester County,118.65796540294636,1680.2040276028442,2451.973928688755,0.1674,1.0,0.5728,0.1718,0.1674,0.1674,465100.0
New York,36121,Wyoming County,5.0,121.6846293445436,38.02705293548562,0.8698,1.0,0.8795,0.8702,0.8698,0.8698,68500.0
New York,36123,Yates County,5.0,15.0,37.306132293031666,0.2054,1.0,0.2977,0.2328,0.2054,0.2054,252700.0
New York,36999,nan,51.391229547892294,216.55968531860796,1630.1116215808852,0.3735,1.0,0.5658,0.4267,0.3732,0.3732,
North Carolina,37001,Alamance County,5.0,37.513474242073414,82.83051491079837,0.3841,1.0,0.4746,0.3853,0.3841,0.3841,129300.0
North Carolina,37003,Alexander County,5.0,15.0,31.723493392758968,0.3598,1.0,0.4844,0.3914,0.3598,0.3598,98400.0
North Carolina,37005,Alleghany County,5.0,15.0,31.049852673156696,0.1161,1.0,0.1976,0.1445,0.1161,0.1161,85400.0
North Carolina,37007,Anson County,18.565270473628615,15.0,82.61226937694013,0.3239,1.0,0.4121,0.3349,0.3239,0.3239,
North Carolina,37009,Ashe County,5.0,15.0,78.17693729236454,0.1761,0.9996,0.1845,0.1775,0.1761,0.1761,122000.0
North Carolina,37011,Avery County,5.0,15.0,34.90629266389442,0.0034,1.0,0.4031,0.0034,0.0034,0.0034,218100.0
North Carolina,37013,Beaufort County,5.0,35.374041242590756,123.2165104189487,0.1398,1.0,0.2077,0.1513,0.1398,0.1398,158400.0
North Carolina,37015,Bertie County,5.0,15.0,20.0,0.54,1.0,0.5732,0.541,0.54,0.54,84400.0
North Carolina,37017,Bladen County,5.0,15.0,42.296946988936796,0.3752,1.0,0.4997,0.3922,0.3752,0.3752,125600.0
North Carolina,37019,Brunswick County,1063.8857006383662,41.641314896136095,268.2643824596114,0.0693,1.0,0.1625,0.0772,0.0693,0.0693,196400.0
North Carolina,37021,Buncombe County,119.24288928733132,839.797220083836,551.0470767765487,0.1776,1.0,0.2606,0.1998,0.1776,0.1776,220100.0
North Carolina,37023,Burke County,5.0,15.0,53.643991057285675,0.1115,0.9998,0.3085,0.1276,0.1115,0.1115,69100.0
North Carolina,37025,Cabarrus County,11.869353824382111,216.30113423104186,114.4815190105654,0.1886,0.9999,0.3697,0.2666,0.1872,0.1886,160600.0
North Carolina,37027,Caldwell County,5.0,15.0,98.43408340571295,0.2136,0.9999,0.283,0.2196,0.2136,0.2136,52200.0
North Carolina,37029,Camden County,5.0,15.0,20.0,0.4317,1.0,0.4733,0.438,0.4317,0.4317,195300.0
North Carolina,37031,Carteret County,5.0,26.583671611274383,114.5458548699101,0.0005,1.0,0.0411,0.0411,0.0005,0.0005,330800.0
North Carolina,37033,Caswell County,5.0,15.0,20.0,0.3704,1.0,0.5431,0.3794,0.3704,0.3704,123800.0
North Carolina,37035,Catawba County,26.108114024089947,112.80338323507769,240.4258118379499,0.0392,0.9999,0.2461,0.0392,0.0392,0.0392,108800.0
North Carolina,37037,Chatham County,5.0,101.76001190570732,38.80393380923728,0.2073,1.0,0.2992,0.2281,0.2073,0.2073,206000.0
North Carolina,37039,Cherokee County,5.0,71.36114554450175,47.21139014370604,0.0612,1.0,0.0949,0.0685,0.0612,0.0612,162200.0
North Carolina,37041,Chowan County,5.0,15.0,20.0,0.1958,1.0,0.2446,0.2003,0.1958,0.1958,65900.0
North Carolina,37043,Clay County,5.0,15.0,20.0,0.403,1.0,0.5243,0.405,0.403,0.403,263300.0
North Carolina,37045,Cleveland County,12.222803398914367,92.75046227128239,233.30183150215507,0.1855,1.0,0.2561,0.1933,0.1855,0.1855,84600.0
North Carolina,37047,Columbus County,5.0,20.71719645605755,59.63769503408849,0.0077,1.0,0.1148,0.0165,0.0077,0.0077,136700.0
North Carolina,37049,Craven County,5.0,29.96943093558056,95.02633325932918,0.0206,0.9998,0.2788,0.0918,0.0206,0.0206,110500.0
North Carolina,37051,Cumberland County,20.193735382076156,55.032301993092865,859.0979931281084,0.9348,1.0,0.9379,0.9348,0.9348,0.9348,76100.0
North Carolina,37053,Currituck County,5.0,15.0,20.0,0.1817,0.9999,0.4509,0.1835,0.1817,0.1817,172100.0
North Carolina,37055,Dare County,5.0,25.426383876750837,57.6354737905625,0.5559,1.0,0.6877,0.5887,0.5555,0.5555,322600.0
North Carolina,37057,Davidson County,9.664756505503306,39.79461110873238,126.87631167621112,0.7499,1.0,0.872,0.7501,0.7499,0.7499,117100.0
North Carolina,37059,Davie County,5.0,15.0,20.0,0.1913,1.0,0.2712,0.2214,0.1913,0.1913,123000.0
North Carolina,37061,Duplin County,5.0,25.847361547841135,20.0,0.1298,1.0,0.2233,0.1539,0.1298,0.1298,126500.0
North Carolina,37063,Durham County,67.78204413581949,1270.6878087848306,535.1253565687985,0.198,1.0,0.319,0.2024,0.198,0.198,227900.0
North Carolina,37065,Edgecombe County,5.0,15.0,73.04106314240836,0.3308,1.0,0.4438,0.3536,0.3308,0.3308,
North Carolina,37067,Forsyth County,41.69276715432626,127.06364041877572,1305.0620398385288,0.1248,0.9999,0.4183,0.1259,0.1248,0.1248,125300.0
North Carolina,37069,Franklin County,5.0,24.057604330270458,67.38198923928317,0.1892,1.0,0.3067,0.2074,0.1892,0.1892,138900.0
North Carolina,37071,Gaston County,12.982541668667492,117.38656363105446,718.7438538930287,0.2796,0.9999,0.4394,0.3107,0.2796,0.2796,133300.0
North Carolina,37073,Gates County,5.0,15.0,20.0,0.0155,1.0,0.208,0.1093,0.0155,0.0155,101400.0
North Carolina,37075,Graham County,5.0,24.51372451410247,20.0,0.0281,1.0,0.1656,0.0631,0.0281,0.0281,349700.0
North Carolina,37077,Granville County,5.0,15.0,264.7585918503778,0.1858,1.0,0.2491,0.1924,0.1858,0.1858,105300.0
North Carolina,37079,Greene County,5.0,15.0,20.0,0.1572,1.0,0.5992,0.1901,0.1572,0.1572,43100.0
North Carolina,37081,Guilford County,63.33697924209866,219.90681109339124,729.4445308548061,0.0097,1.0,0.097,0.0187,0.0097,0.0097,142900.0
North Carolina,37083,Halifax County,5.0,15.0,65.2812948483674,0.474,1.0,0.5613,0.4817,0.474,0.474,121400.0
North Carolina,37085,Harnett County,5.0,31.872134205024683,228.4692539318429,0.1551,0.9997,0.2325,0.2128,0.1551,0.1551,97600.0
North Carolina,37087,Haywood County,5.0,24.069020419972354,41.09808128948262,0.3895,1.0,0.4318,0.3957,0.3895,0.3895,133200.0
North Carolina,37089,Henderson County,20.06653805543719,20.97789649066748,98.42179511837392,0.1167,1.0,0.2372,0.1413,0.1167,0.1167,231200.0
North Carolina,37091,Hertford County,5.0,15.0,115.73914743067849,0.3366,1.0,0.4375,0.3482,0.3366,0.3366,65400.0
North Carolina,37093,Hoke County,5.0,15.0,60.04286220238094,0.1258,1.0,0.2088,0.1358,0.1258,0.1258,64100.0
North Carolina,37095,Hyde County,5.0,15.0,28.304092436677088,0.3231,1.0,0.3748,0.3301,0.3231,0.3231,323400.0
North Carolina,37097,Iredell County,23.421569036518573,1141.5106750253588,414.53968434238976,0.6003,0.9999,0.6103,0.1528,0.0808,0.6003,146300.0
North Carolina,37099,Jackson County,5.0,41.13759348687847,53.041774926783965,0.6719,0.9999,0.6807,0.673,0.6719,0.6719,198600.0
North Carolina,37101,Johnston County,9.84090508389383,55.569316615979965,397.9348098048318,0.0013,1.0,0.0979,0.0164,0.0013,0.0013,152800.0
North Carolina,37103,Jones County,5.0,15.0,20.0,0.2774,1.0,0.3371,0.2801,0.2774,0.2774,70500.0
North Carolina,37105,Lee County,5.0,93.59981786723156,96.56271459988477,0.253,1.0,0.297,0.2552,0.253,0.253,103000.0
North Carolina,37107,Lenoir County,5.0,20.849219130829905,126.41663326992429,0.5847,1.0,0.6209,0.5865,0.5847,0.5847,50300.0
North Carolina,37109,Lincoln County,72.52911307164864,23.458487732404375,204.9273936945938,0.0016,0.9989,0.3541,0.0016,0.0016,0.0016,167500.0
North Carolina,37111,McDowell County,5.0,15.0,41.439877074295865,0.0911,1.0,0.8546,0.1829,0.0911,0.0911,103300.0
North Carolina,37113,Macon County,5.0,15.0,54.89127680206697,0.0021,1.0,0.3499,0.0037,0.0021,0.0021,171600.0
North Carolina,37115,Madison County,5.0,263.17034114210526,75.85863610161461,0.1396,1.0,0.1993,0.1498,0.1396,0.1396,124200.0
North Carolina,37117,Martin County,5.0,44.27039501403745,35.72560056062156,0.2852,1.0,0.3761,0.2961,0.2852,0.2852,66000.0
North Carolina,37119,Mecklenburg County,395.2461673203053,2001.6219487865367,1685.7753603986457,0.6221,1.0,0.7073,0.6397,0.6203,0.6203,260100.0
North Carolina,37121,Mitchell County,5.0,15.0,20.0,0.0114,1.0,0.081,0.0184,0.0114,0.0114,73200.0
North Carolina,37123,Montgomery County,5.0,204.71626414789293,34.223824244421216,0.0011,1.0,0.6877,0.026,0.0011,0.0011,345500.0
North Carolina,37125,Moore County,5.0,27.99170508001597,402.55272806224576,0.4866,1.0,0.5574,0.4985,0.4866,0.4866,131000.0
North Carolina,37127,Nash County,12.401215774407392,36.69192540536243,48.31145693522115,0.2552,1.0,0.3324,0.2677,0.2552,0.2552,79900.0
North Carolina,37129,New Hanover County,37.05105930593776,302.96558601890194,1336.7522758421162,0.5741,1.0,0.6143,0.5762,0.5741,0.5741,303000.0
North Carolina,37131,Northampton County,5.0,15.0,31.600758228775597,0.7735,1.0,0.7965,0.7751,0.7735,0.7735,150500.0
North Carolina,37133,Onslow County,5.0,53.67556535398176,167.28870527564598,0.6747,1.0,0.7011,0.6757,0.6747,0.6747,104700.0
North Carolina,37135,Orange County,13.044104707175688,499.4915786914876,181.08416034368858,0.8139,1.0,0.946,0.8139,0.8139,0.8139,210400.0
North Carolina,37137,Pamlico County,5.0,15.0,20.0,0.9072,1.0,1.0,1.0,0.9072,0.9072,139500.0
North Carolina,37139,Pasquotank County,5.0,15.0,69.42615288234806,0.9728,1.0,0.9728,0.9728,0.9728,0.9728,98900.0
North Carolina,37141,Pender County,5.0,20.764788537828636,104.38153506807231,0.9906,1.0,0.9906,0.9906,0.9906,0.9906,209700.0
North Carolina,37143,Perquimans County,5.0,15.0,48.74674227103315,0.5412,1.0,0.5412,0.5412,0.5412,0.5412,206900.0
North Carolina,37145,Person County,5.0,25.49684419220396,228.02342162768065,0.9597,1.0,0.9597,0.9597,0.9597,0.9597,123100.0
North Carolina,37147,Pitt County,12.19360882656943,138.1005890461953,339.2079244459279,1.0,1.0,1.0,1.0,1.0,1.0,81500.0
North Carolina,37149,Polk County,15.376857943967568,25.87055841113243,20.0,0.9528,1.0,0.9528,0.9528,0.9528,0.9528,121600.0
North Carolina,37151,Randolph County,20.619751348297637,20.956165956232883,233.43122007587965,0.3304,1.0,0.9958,0.1994,0.1661,0.3304,85100.0
North Carolina,37153,Richmond County,84.89077888368138,59.12494852835223,74.58477158707215,0.9107,1.0,0.9769,0.301,0.2248,0.9107,35200.0
North Carolina,37155,Robeson County,5.0,32.66994976409931,155.51355861263826,1.0,1.0,1.0,1.0,1.0,1.0,49900.0
North Carolina,37157,Rockingham County,25.28553825056559,34.90882384765004,143.04225344123637,0.9989,1.0,0.9989,0.9989,0.9989,0.9989,68200.0
North Carolina,37159,Rowan County,5.0,61.26795037580817,62.53297273842149,0.9257,1.0,0.9257,0.9257,0.9257,0.9257,102000.0
North Carolina,37161,Rutherford County,5.0,23.39168438297191,203.743799121994,1.0,1.0,1.0,1.0,1.0,1.0,117500.0
North Carolina,37163,Sampson County,5.0,358.05937811746605,313.1496024775206,1.0,1.0,1.0,1.0,1.0,1.0,90800.0
North Carolina,37165,Scotland County,5.0,15.0,25.3741226070377,1.0,1.0,1.0,1.0,1.0,1.0,48200.0
North Carolina,37167,Stanly County,16.463214267423357,45.46747377815714,29.222748548112754,1.0,1.0,1.0,1.0,1.0,1.0,147500.0
North Carolina,37169,Stokes County,5.0,15.0,20.0,0.9991,1.0,0.9991,0.9991,0.9991,0.9991,76500.0
North Carolina,37171,Surry County,11.85533310925367,32.0941969038562,1228.992325037101,0.3826,1.0,0.94,0.2661,0.2648,0.3826,95600.0
North Carolina,37173,Swain County,5.0,15.0,20.0,0.9599,1.0,0.9684,0.9684,0.9599,0.9599,123500.0
North Carolina,37175,Transylvania County,5.0,35.50749308032637,28.75282937402074,1.0,1.0,1.0,1.0,1.0,1.0,227200.0
North Carolina,37177,Tyrrell County,5.0,15.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,
North Carolina,37179,Union County,23.931621995580244,285.17909504517576,298.70100161696155,1.0,1.0,1.0,1.0,1.0,1.0,183900.0
North Carolina,37181,Vance County,5.0,15.0,69.8457636617647,1.0,1.0,1.0,1.0,1.0,1.0,161600.0
North Carolina,37183,Wake County,332.02012277116705,1122.2162181453557,1989.0758317018901,1.0,1.0,1.0,1.0,1.0,1.0,280000.0
North Carolina,37185,Warren County,5.0,15.0,20.0,0.9192,1.0,0.9192,0.9187,0.9187,0.9192,456000.0
North Carolina,37187,Washington County,5.0,15.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,
North Carolina,37189,Watauga County,5.0,25.696654194307037,35.937349614181244,0.9948,1.0,0.9948,0.9948,0.9948,0.9948,255000.0
North Carolina,37191,Wayne County,5.0,15.0,212.90106119336363,0.9942,1.0,0.9944,0.9942,0.9942,0.9942,80600.0
North Carolina,37193,Wilkes County,5.0,15.0,41.67709946701186,1.0,1.0,1.0,0.9995,0.9995,1.0,48900.0
North Carolina,37195,Wilson County,5.0,59.3353366792587,260.0258862450951,0.4456,1.0,0.9901,0.3382,0.284,0.4456,102600.0
North Carolina,37197,Yadkin County,5.0,15.0,42.090318537532184,0.9968,1.0,0.9968,0.9968,0.9968,0.9968,43600.0
North Carolina,37199,Yancey County,5.0,26.358022456339572,79.49923296123261,1.0,1.0,1.0,1.0,1.0,1.0,184900.0
North Carolina,37999,nan,62.17119592329579,124.95562097731997,2338.168662070225,1.0,1.0,1.0,1.0,1.0,1.0,
North Dakota,38001,Adams County,5.0,28.3942684618245,36.13460052922509,1.0,1.0,1.0,1.0,1.0,1.0,
North Dakota,38003,Barnes County,5.0,22.27461652654343,74.56616426737406,0.9955,1.0,0.9955,0.9955,0.9955,0.9955,41100.0
North Dakota,38005,Benson County,5.0,15.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,
North Dakota,38007,Billings County,5.0,15.0,20.0,0.9872,1.0,0.9872,0.9872,0.9872,0.9872,
North Dakota,38009,Bottineau County,5.0,15.0,20.0,0.9257,1.0,0.9257,0.9257,0.9257,0.9257,42600.0
North Dakota,38011,Bowman County,5.0,30.044574798861262,36.03445590577399,0.973,1.0,0.9785,0.7821,0.7811,0.973,
North Dakota,38013,Burke County,5.0,15.0,20.0,0.9947,1.0,0.9947,0.9947,0.9947,0.9947,
North Dakota,38015,Burleigh County,11.16885131695919,253.87976706263308,498.02600703216524,0.9926,1.0,0.9987,0.9987,0.9926,0.9926,60000.0
North Dakota,38017,Cass County,21.68057188809998,498.5346203028328,520.2101136230475,0.9671,1.0,0.9671,0.9671,0.9671,0.9671,107100.0
